Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-09-26,CLOAKBTC,0.0003433,0.0003621,0.0003196,0.0003325,1538006399999.0,176659.44,-1.0,-1.6601293272194177,-1.0,-0.03145936498689195,-0.03574446399792036,-0.03574446399792036
2018-09-27,CLOAKBTC,0.0003325,0.0003884,0.000331,0.0003647,1538092799999.0,155391.54,1.0,0.0,-1.0,0.09684210526315784,0.09243523771872567,-0.09243523771872567
2018-09-28,CLOAKBTC,0.0003655,0.0003798,0.0003412,0.0003463,1538179199999.0,101109.41,-1.0,219.73189352867078,1.0,-0.05253077975376186,-0.05176964640625811,0.05176964640625811
2018-09-29,CLOAKBTC,0.0003478,0.0003678,0.0003447,0.0003542,1538265599999.0,52844.66,1.0,84.32197057711666,1.0,0.01840138010350767,0.02255627394035683,0.02255627394035683
2018-09-30,CLOAKBTC,0.0003542,0.0003714,0.00035,0.000356,1538351999999.0,70933.67,1.0,31.121705698436422,1.0,0.005081874647091977,0.005069005503297231,0.005069005503297231
2018-10-01,CLOAKBTC,0.000356,0.0005283,0.00034,0.0003973,1538438399999.0,1921149.16,1.0,212.02632332620266,1.0,0.11601123595505625,0.10976093196852287,0.10976093196852287
2018-10-02,CLOAKBTC,0.0003973,0.0004042,0.00036,0.0003753,1538524799999.0,369546.11,-1.0,43.078389665148414,1.0,-0.055373772967530765,-0.05696595667957804,-0.05696595667957804
2018-10-03,CLOAKBTC,0.0003752,0.0003752,0.0003504,0.0003618,1538611199999.0,69876.08,-1.0,0.0,-1.0,-0.0357142857142857,-0.036634133179780384,-0.036634133179780384
2018-10-04,CLOAKBTC,0.0003618,0.000378,0.0003567,0.0003692,1538697599999.0,52232.77,1.0,1.5058755322594561,1.0,0.020453289110005324,0.020246929667502134,-0.020246929667502134
2018-10-05,CLOAKBTC,0.0003699,0.0003728,0.0003547,0.0003689,1538783999999.0,42881.99,-1.0,-0.3836773289293457,-1.0,-0.002703433360367602,-0.000812898026067067,-0.000812898026067067
2018-10-06,CLOAKBTC,0.0003669,0.0003687,0.0003543,0.0003574,1538870399999.0,33949.89,-1.0,-0.3452787463533934,-1.0,-0.02589261379122365,-0.0316700018773023,0.0316700018773023
2018-10-07,CLOAKBTC,0.0003574,0.0003612,0.00035,0.0003586,1538956799999.0,30369.85,1.0,2.613686010086596,1.0,0.003357582540570725,0.0033519584457047734,-0.0033519584457047734
2018-10-08,CLOAKBTC,0.0003586,0.0003705,0.0003534,0.0003664,1539043199999.0,52129.19,1.0,0.0,-1.0,0.021751254880089332,0.021518071628942793,0.021518071628942793
2018-10-09,CLOAKBTC,0.0003684,0.0003699,0.000345,0.0003535,1539129599999.0,66107.29,-1.0,-0.3179519290408258,-1.0,-0.04044516829533129,-0.03584214746334783,0.03584214746334783
2018-10-10,CLOAKBTC,0.0003515,0.0003956,0.0003491,0.0003622,1539215999999.0,172792.71,1.0,92.01889214909055,1.0,0.030440967283072773,0.024313060112685674,-0.024313060112685674
2018-10-11,CLOAKBTC,0.0003613,0.0003874,0.0003225,0.000339,1539302399999.0,168378.53,-1.0,3.4365526407546607,1.0,-0.061721561029615235,-0.06619643806886281,-0.06619643806886281
2018-10-12,CLOAKBTC,0.0003405,0.0003694,0.0003372,0.0003484,1539388799999.0,93841.42,1.0,182.671124320854,1.0,0.023201174743024966,0.027351137597897483,0.027351137597897483
2018-10-13,CLOAKBTC,0.0003488,0.0003681,0.0003486,0.000361,1539475199999.0,54387.37,1.0,-0.6544846326609515,-1.0,0.03497706422018343,0.0355267133545331,0.0355267133545331
2018-10-14,CLOAKBTC,0.000361,0.0003875,0.0003521,0.0003548,1539561599999.0,144291.11,-1.0,16.745698757906982,1.0,-0.01717451523545699,-0.01732370789745642,0.01732370789745642
2018-10-15,CLOAKBTC,0.0003547,0.0003705,0.000344,0.0003603,1539647999999.0,76353.9,1.0,205.95330569016852,1.0,0.015787989850577944,0.01538276731862297,0.01538276731862297
2018-10-16,CLOAKBTC,0.0003599,0.000416,0.0003599,0.0003787,1539734399999.0,302925.54,1.0,16.15285340855126,1.0,0.052236732425673615,0.04980731715370167,0.04980731715370167
2018-10-17,CLOAKBTC,0.0003787,0.0004469,0.000375,0.0004041,1539820799999.0,291542.81,1.0,93.45755309826555,1.0,0.06707156060205977,0.06491803717667893,0.06491803717667893
2018-10-18,CLOAKBTC,0.0004041,0.0004099,0.00038,0.0003837,1539907199999.0,112361.08,-1.0,3.8693191370633713,1.0,-0.05048255382331113,-0.05180137483152136,-0.05180137483152136
2018-10-19,CLOAKBTC,0.0003852,0.0003882,0.00037,0.000388,1539993599999.0,62753.67,1.0,0.27356406095632946,1.0,0.007268951194184803,0.011144342370366756,0.011144342370366756
2018-10-20,CLOAKBTC,0.0003881,0.0004185,0.0003863,0.0004039,1540079999999.0,101368.15,1.0,51.85444531274073,1.0,0.04071115691832006,0.04016198294609381,0.04016198294609381
2018-10-21,CLOAKBTC,0.0004039,0.0004091,0.0003939,0.0003981,1540166399999.0,42224.04,-1.0,0.0,-1.0,-0.014359990096558639,-0.014464092563095752,-0.014464092563095752
2018-10-22,CLOAKBTC,0.0003983,0.0004346,0.0003865,0.0004219,1540252799999.0,120678.86,1.0,30.27081662243861,1.0,0.05925182023600306,0.05806508912402161,-0.05806508912402161
2018-10-23,CLOAKBTC,0.0004185,0.0004356,0.0004097,0.0004298,1540339199999.0,101817.08,1.0,68.32736059120666,1.0,0.02700119474313034,0.018551665078117112,0.018551665078117112
2018-10-24,CLOAKBTC,0.0004298,0.0005678,0.000428,0.0004977,1540425599999.0,973735.19,1.0,85.37276730130336,1.0,0.1579804560260587,0.14667750165609847,0.14667750165609847
2018-10-25,CLOAKBTC,0.0004978,0.0005395,0.0004648,0.0004876,1540511999999.0,338149.12,-1.0,105.23122454596297,1.0,-0.020490156689433436,-0.020502088257392147,-0.020502088257392147
2018-10-26,CLOAKBTC,0.0004857,0.0005634,0.00048,0.000533,1540598399999.0,273349.32,1.0,115.17802998127486,1.0,0.09738521721227111,0.08902602655872822,0.08902602655872822
2018-10-27,CLOAKBTC,0.000533,0.0005336,0.0004833,0.0004886,1540684799999.0,130344.75,-1.0,-1.764221914191483,-1.0,-0.08330206378986882,-0.08697726534220461,-0.08697726534220461
2018-10-28,CLOAKBTC,0.0004893,0.0005063,0.000482,0.0004916,1540771199999.0,99486.83,1.0,189.84989567555039,1.0,0.004700592683425375,0.006121218868239871,-0.006121218868239871
2018-10-29,CLOAKBTC,0.0004917,0.0004942,0.0004484,0.0004528,1540857599999.0,102483.0,-1.0,193.1543812953783,1.0,-0.07911328045556232,-0.08221485080290664,-0.08221485080290664
2018-10-30,CLOAKBTC,0.0004526,0.0004579,0.00044,0.0004471,1540943999999.0,46798.46,-1.0,0.0,-1.0,-0.012152010605391061,-0.01266824364903821,-0.01266824364903821
2018-10-31,CLOAKBTC,0.0004471,0.0004718,0.000432,0.0004658,1541030399999.0,128747.56,1.0,19.395087656754797,1.0,0.041825095057034245,0.040974074210305696,-0.040974074210305696
2018-11-01,CLOAKBTC,0.0004664,0.0004724,0.0004444,0.0004547,1541116799999.0,71033.45,-1.0,0.39689271916764624,1.0,-0.02508576329331047,-0.024118496619275766,-0.024118496619275766
2018-11-02,CLOAKBTC,0.0004547,0.0004917,0.0004546,0.0004723,1541203199999.0,139903.08,1.0,42.75322814758085,1.0,0.03870683967451072,0.0379765160711066,0.0379765160711066
2018-11-03,CLOAKBTC,0.0004742,0.000477,0.000448,0.0004707,1541289599999.0,59183.13,-1.0,232.7020484995583,1.0,-0.007380851961197754,-0.0033934284949748207,-0.0033934284949748207
2018-11-04,CLOAKBTC,0.0004706,0.0004725,0.000435,0.0004409,1541375999999.0,77337.71,-1.0,52.320220400358025,1.0,-0.06311092222694437,-0.06540285604320469,-0.06540285604320469
2018-11-05,CLOAKBTC,0.0004403,0.0004425,0.0004145,0.0004203,1541462399999.0,54242.96,-1.0,8.602626617155693,1.0,-0.04542357483533954,-0.047849350352820834,-0.047849350352820834
2018-11-06,CLOAKBTC,0.0004183,0.00044,0.0004016,0.0004362,1541548799999.0,75155.13,1.0,17.824327875018547,1.0,0.04279225436289735,0.03713211175645759,0.03713211175645759
2018-11-07,CLOAKBTC,0.0004363,0.000524,0.0004107,0.0004632,1541635199999.0,352028.41,1.0,3.302782099680044,1.0,0.06165482466192995,0.06005807249125677,0.06005807249125677
2018-11-08,CLOAKBTC,0.0004632,0.000465,0.000424,0.0004256,1541721599999.0,111804.45,-1.0,-0.25820696304557644,-1.0,-0.08117443868739205,-0.08465898823135085,-0.08465898823135085
2018-11-09,CLOAKBTC,0.0004256,0.0004311,0.00042,0.0004261,1541807999999.0,35742.84,1.0,-1.429449082946484,-1.0,0.0011748120300751896,0.0011741224784317227,-0.0011741224784317227
2018-11-10,CLOAKBTC,0.0004246,0.000467,0.000421,0.0004537,1541894399999.0,159546.11,1.0,425.25420872436115,1.0,0.06853509185115403,0.06276212616405183,-0.06276212616405183
2018-11-11,CLOAKBTC,0.0004554,0.0004616,0.0004301,0.0004342,1541980799999.0,66899.48,-1.0,123.11074904067605,1.0,-0.046552481335090046,-0.04393092922572689,-0.04393092922572689
2018-11-12,CLOAKBTC,0.0004356,0.0004481,0.0004218,0.0004237,1542067199999.0,56473.54,-1.0,37.086838078663654,1.0,-0.02731864095500458,-0.024479599811677872,-0.024479599811677872
2018-11-13,CLOAKBTC,0.0004237,0.0004237,0.0004093,0.0004144,1542153599999.0,30183.47,-1.0,39.05695741789131,1.0,-0.0219494925654945,-0.022193966687240278,-0.022193966687240278
2018-11-14,CLOAKBTC,0.0004144,0.0004163,0.0003436,0.0003742,1542239999999.0,79344.7,-1.0,4.8276994693730275,1.0,-0.09700772200772201,-0.10204127710528406,-0.10204127710528406
2018-11-15,CLOAKBTC,0.0003732,0.0003769,0.000353,0.000361,1542326399999.0,65011.44,-1.0,86.80853310184513,1.0,-0.03269024651661312,-0.03591245550710826,-0.03591245550710826
2018-11-16,CLOAKBTC,0.0003607,0.0003697,0.0003507,0.0003565,1542412799999.0,45717.19,-1.0,0.0,-1.0,-0.011644025505960665,-0.012543718478530285,-0.012543718478530285
2018-11-17,CLOAKBTC,0.0003566,0.0003566,0.0003367,0.0003481,1542499199999.0,33787.21,-1.0,0.0,-1.0,-0.02383623107122823,-0.023844445036957318,0.023844445036957318
2018-11-18,CLOAKBTC,0.0003478,0.000365,0.0003444,0.0003575,1542585599999.0,57453.55,1.0,0.0,-1.0,0.027889591719379103,0.026645567316669186,-0.026645567316669186
2018-11-19,CLOAKBTC,0.0003581,0.0003619,0.0002948,0.0003129,1542671999999.0,92369.3,-1.0,0.0,-1.0,-0.12622172577492308,-0.13325171145922593,0.13325171145922593
2018-11-20,CLOAKBTC,0.0003131,0.0005444,0.0002786,0.0003369,1542758399999.0,1196199.71,1.0,1143.9482654535786,1.0,0.07601405301820496,0.07390249973767078,-0.07390249973767078
2018-11-21,CLOAKBTC,0.000337,0.0003699,0.0003051,0.0003337,1542844799999.0,278771.44,-1.0,22.03313155470063,1.0,-0.009792284866468881,-0.009543764655178961,-0.009543764655178961
2018-11-22,CLOAKBTC,0.0003325,0.0003432,0.000312,0.0003148,1542931199999.0,85384.81,-1.0,0.0,-1.0,-0.053233082706766854,-0.05830486921408009,-0.05830486921408009
2018-11-23,CLOAKBTC,0.0003131,0.0003299,0.0003017,0.0003059,1543017599999.0,81877.73,-1.0,20.06830939065641,1.0,-0.022995847971894023,-0.02867926538639042,0.02867926538639042
2018-11-24,CLOAKBTC,0.0003059,0.000313,0.0002887,0.000294,1543103999999.0,76639.7,-1.0,-1.0265283143305655,-1.0,-0.03890160183066371,-0.03967848381817626,-0.03967848381817626
2018-11-25,CLOAKBTC,0.0002941,0.0002971,0.00027,0.000284,1543190399999.0,119198.84,-1.0,123.8339058634418,1.0,-0.03434206052363131,-0.034605529177475496,0.034605529177475496
2018-11-26,CLOAKBTC,0.0002859,0.0004339,0.0002752,0.0003077,1543276799999.0,1356600.58,1.0,208.26897958682028,1.0,0.07625043721580971,0.08015104416679004,0.08015104416679004
2018-11-27,CLOAKBTC,0.0003078,0.000367,0.0002925,0.0003221,1543363199999.0,572686.61,1.0,105.63463589394894,1.0,0.04645873944119572,0.04573677400915717,0.04573677400915717
2018-11-28,CLOAKBTC,0.0003221,0.0003799,0.0003111,0.000335,1543449599999.0,239008.78,1.0,2.645624963948602,1.0,0.04004967401428128,0.03926847548791329,0.03926847548791329
2018-11-29,CLOAKBTC,0.0003344,0.0003492,0.0003227,0.0003354,1543535999999.0,99229.43,1.0,43.5886101003999,1.0,0.0029904306220096544,0.00119331756404201,0.00119331756404201
2018-11-30,CLOAKBTC,0.0003354,0.0003358,0.0003179,0.0003328,1543622399999.0,90877.99,-1.0,109.6927647290685,1.0,-0.007751937984496138,-0.007782140442054963,-0.007782140442054963
2018-12-01,CLOAKBTC,0.0003296,0.0003449,0.0003294,0.0003365,1543708799999.0,81922.85,1.0,-0.025276674097572616,-1.0,0.020934466019417508,0.011056440137728833,0.011056440137728833
2018-12-02,CLOAKBTC,0.0003401,0.0003447,0.0003334,0.0003385,1543795199999.0,50761.94,1.0,272.2611600158791,1.0,-0.004704498676859847,0.005925943267547168,-0.005925943267547168
2018-12-03,CLOAKBTC,0.0003385,0.0003581,0.0003273,0.000334,1543881599999.0,105522.19,-1.0,59.564191920863834,1.0,-0.013293943870014813,-0.01338309937562931,-0.01338309937562931
2018-12-04,CLOAKBTC,0.000334,0.0003747,0.0003282,0.0003434,1543967999999.0,309223.24,1.0,45.602628495901776,1.0,0.028143712574850266,0.02775495548667471,0.02775495548667471
2018-12-05,CLOAKBTC,0.0003442,0.0003588,0.0003345,0.0003379,1544054399999.0,84340.0,-1.0,0.0,-1.0,-0.018303312027890928,-0.016145954743130988,-0.016145954743130988
2018-12-06,CLOAKBTC,0.0003379,0.0003424,0.0003098,0.00031,1544140799999.0,62173.92,-1.0,0.0,-1.0,-0.08256880733944949,-0.08617769624105227,0.08617769624105227
2018-12-07,CLOAKBTC,0.0003099,0.000336,0.0003025,0.0003209,1544227199999.0,62772.23,1.0,117.06676434799408,1.0,0.03549532107131337,0.034557250636619255,-0.034557250636619255
2018-12-08,CLOAKBTC,0.0003207,0.0003453,0.0003175,0.0003202,1544313599999.0,129609.16,-1.0,-2.150887550576068,-1.0,-0.001559089491736887,-0.002183747553196956,-0.002183747553196956
2018-12-09,CLOAKBTC,0.0003225,0.00036,0.0003156,0.0003233,1544399999999.0,74128.88,1.0,0.0,-1.0,0.002480620155038915,0.009634884168773263,-0.009634884168773263
2018-12-10,CLOAKBTC,0.000322,0.0003352,0.0003102,0.000314,1544486399999.0,55130.28,-1.0,0.0,-1.0,-0.024844720496894457,-0.02918769882313405,0.02918769882313405
2018-12-11,CLOAKBTC,0.0003141,0.0003329,0.000295,0.0003047,1544572799999.0,73124.9,-1.0,0.0,-1.0,-0.02992677491244833,-0.030065299916590058,0.030065299916590058
2018-12-12,CLOAKBTC,0.0003031,0.000348,0.0003009,0.0003264,1544659199999.0,227145.99,1.0,1175.0079057014411,1.0,0.0768723193665457,0.06879593709828875,-0.06879593709828875
2018-12-13,CLOAKBTC,0.0003249,0.0003477,0.0003101,0.0003192,1544745599999.0,133366.47,-1.0,12.54885385011214,1.0,-0.01754385964912275,-0.022305757514298277,-0.022305757514298277
2018-12-14,CLOAKBTC,0.0003175,0.0003255,0.0003105,0.0003153,1544831999999.0,33102.93,-1.0,0.0,-1.0,-0.006929133858267766,-0.012293299024638518,-0.012293299024638518
2018-12-15,CLOAKBTC,0.0003136,0.0003183,0.0003001,0.0003119,1544918399999.0,41153.28,-1.0,3.4164187193427864,1.0,-0.0054209183673469274,-0.010841942937257688,0.010841942937257688
2018-12-16,CLOAKBTC,0.0003138,0.0003302,0.0003068,0.0003139,1545004799999.0,74381.02,1.0,-2.911175480888729,-1.0,0.00031867431485022024,0.006391840234150327,0.006391840234150327
2018-12-17,CLOAKBTC,0.0003138,0.000325,0.0003113,0.000319,1545091199999.0,60993.34,1.0,0.0,-1.0,0.016571064372211675,0.01611663893693668,-0.01611663893693668
2018-12-18,CLOAKBTC,0.0003174,0.0003258,0.0003134,0.0003203,1545177599999.0,53374.93,1.0,0.0,-1.0,0.009136735979835997,0.004066953830267766,-0.004066953830267766
2018-12-19,CLOAKBTC,0.0003204,0.000336,0.0003133,0.0003179,1545263999999.0,79027.44,-1.0,0.0,-1.0,-0.007802746566791585,-0.007521188698355462,0.007521188698355462
2018-12-20,CLOAKBTC,0.0003172,0.000334,0.0002111,0.0003126,1545350399999.0,114419.5,-1.0,1028.37242168594,1.0,-0.014501891551071844,-0.01681244992938073,0.01681244992938073
2018-12-21,CLOAKBTC,0.0003126,0.0003348,0.0003122,0.0003225,1545436799999.0,99217.55,1.0,14.699206491754227,1.0,0.03166986564299412,0.031178718248450827,0.031178718248450827
2018-12-22,CLOAKBTC,0.0003209,0.0003588,0.00032,0.0003427,1545523199999.0,223126.32,1.0,2.2674605994966757,1.0,0.06793393580554685,0.060752292644736056,0.060752292644736056
2018-12-23,CLOAKBTC,0.0003427,0.000395,0.0003342,0.0003407,1545609599999.0,460260.49,-1.0,2.948110430356495,1.0,-0.005836008170411411,-0.005853104213642239,-0.005853104213642239
2018-12-24,CLOAKBTC,0.0003406,0.000358,0.0003322,0.0003354,1545695999999.0,239300.65,-1.0,-1.372470046382031,-1.0,-0.015267175572518998,-0.015678475277812312,-0.015678475277812312
2018-12-25,CLOAKBTC,0.0003353,0.000337,0.0003154,0.00033,1545782399999.0,89819.8,-1.0,175.78392572591065,1.0,-0.015806740232627514,-0.016231194928582663,0.016231194928582663
2018-12-26,CLOAKBTC,0.0003279,0.00033,0.0003074,0.0003174,1545868799999.0,83114.64,-1.0,0.0,-1.0,-0.03202195791399809,-0.03892984636821713,-0.03892984636821713
2018-12-27,CLOAKBTC,0.0003189,0.0003375,0.0003005,0.000301,1545955199999.0,123911.13,-1.0,425.9428404994628,1.0,-0.056130448416431444,-0.053052543343432984,0.053052543343432984
2018-12-28,CLOAKBTC,0.0003011,0.00032,0.0002953,0.0003148,1546041599999.0,80752.34,1.0,448.78071976531027,1.0,0.04549983394221191,0.04482725179437253,0.04482725179437253
2018-12-29,CLOAKBTC,0.0003148,0.0003279,0.0003055,0.0003082,1546127999999.0,98005.5,-1.0,0.0,-1.0,-0.02096569250317659,-0.021188593657232756,-0.021188593657232756
2018-12-30,CLOAKBTC,0.0003075,0.0003138,0.0003023,0.0003072,1546214399999.0,44713.0,-1.0,0.0,-1.0,-0.0009756097560975618,-0.003249921612498337,0.003249921612498337
2018-12-31,CLOAKBTC,0.0003084,0.0003119,0.0002945,0.0002954,1546300799999.0,33047.75,-1.0,0.0,-1.0,-0.042153047989623826,-0.039168631176237596,0.039168631176237596
2019-01-01,CLOAKBTC,0.0002954,0.0003046,0.0002885,0.000301,1546387199999.0,42222.51,1.0,130.76308903256202,1.0,0.018957345971563955,0.018779894651596275,-0.018779894651596275
2019-01-02,CLOAKBTC,0.0003012,0.0003098,0.0002925,0.0002982,1546473599999.0,41479.03,-1.0,163.80214806857933,1.0,-0.009960159362549903,-0.009345862418237769,-0.009345862418237769
2019-01-03,CLOAKBTC,0.000301,0.0003044,0.0002929,0.0002973,1546559999999.0,29417.31,-1.0,0.0,-1.0,-0.012292358803986603,-0.0030226723265858986,-0.0030226723265858986
2019-01-04,CLOAKBTC,0.0002983,0.0003009,0.0002922,0.000297,1546646399999.0,31526.6,-1.0,-0.768508257345876,-1.0,-0.004358028830036775,-0.0010095912013524365,0.0010095912013524365
2019-01-05,CLOAKBTC,0.000297,0.0003104,0.0002957,0.0003066,1546732799999.0,90068.43,1.0,8.032145894078141,1.0,0.03232323232323231,0.03181182763501412,-0.03181182763501412
2019-01-06,CLOAKBTC,0.0003057,0.0003087,0.0002986,0.000301,1546819199999.0,50042.79,-1.0,159.6770625568329,1.0,-0.015374550212626792,-0.018433701688838136,-0.018433701688838136
2019-01-07,CLOAKBTC,0.000301,0.000311,0.000301,0.0003043,1546905599999.0,49016.99,1.0,1.1707794182691917,1.0,0.0109634551495017,0.010903792154049703,0.010903792154049703
2019-01-08,CLOAKBTC,0.0003021,0.0003129,0.0002941,0.0003058,1546991999999.0,105727.39,1.0,257.3434784818986,1.0,0.012247600132406333,0.004917236592036396,0.004917236592036396
2018-08-24,TNBBTC,1.7e-06,2.15e-06,1.67e-06,1.87e-06,1535155199999.0,57890466.0,0.0,0.0,-1.0,0.10000000000000009,,
2018-08-25,TNBBTC,1.86e-06,2.18e-06,1.81e-06,1.84e-06,1535241599999.0,110956323.0,-1.0,0.0,-1.0,-0.010752688172043001,-0.016172859245601072,0.016172859245601072
2018-08-26,TNBBTC,1.83e-06,1.87e-06,1.66e-06,1.76e-06,1535327999999.0,65660868.0,-1.0,0.0,-1.0,-0.03825136612021851,-0.04445176257083381,0.04445176257083381
2018-08-27,TNBBTC,1.76e-06,1.89e-06,1.73e-06,1.81e-06,1535414399999.0,46466556.0,1.0,0.0,-1.0,0.02840909090909083,0.028013036227673888,-0.028013036227673888
2018-08-28,TNBBTC,1.82e-06,1.87e-06,1.8e-06,1.84e-06,1535500799999.0,30127222.0,1.0,0.0,-1.0,0.01098901098901095,0.01643872634315994,-0.01643872634315994
2018-08-29,TNBBTC,1.84e-06,1.85e-06,1.73e-06,1.79e-06,1535587199999.0,21242034.0,-1.0,0.0,-1.0,-0.02717391304347827,-0.02754995176823063,0.02754995176823063
2018-08-30,TNBBTC,1.79e-06,1.79e-06,1.64e-06,1.71e-06,1535673599999.0,15869544.0,-1.0,0.0,-1.0,-0.04469273743016766,-0.04572224933809522,0.04572224933809522
2018-08-31,TNBBTC,1.7e-06,1.74e-06,1.66e-06,1.71e-06,1535759999999.0,18422696.0,0.0,0.0,-1.0,0.00588235294117645,0.0,-0.0
2018-09-01,TNBBTC,1.72e-06,1.84e-06,1.71e-06,1.76e-06,1535846399999.0,24818699.0,1.0,0.0,-1.0,0.023255813953488413,0.0288204385354921,-0.0288204385354921
2018-09-02,TNBBTC,1.76e-06,1.79e-06,1.68e-06,1.71e-06,1535932799999.0,16740610.0,-1.0,0.0,-1.0,-0.02840909090909105,-0.028820438535492085,0.028820438535492085
2018-09-03,TNBBTC,1.7e-06,1.8e-06,1.67e-06,1.71e-06,1536019199999.0,21272400.0,0.0,0.0,-1.0,0.00588235294117645,0.0,-0.0
2018-09-04,TNBBTC,1.71e-06,1.81e-06,1.7e-06,1.76e-06,1536105599999.0,24623245.0,1.0,0.0,-1.0,0.02923976608187151,0.0288204385354921,-0.0288204385354921
2018-09-05,TNBBTC,1.76e-06,1.8e-06,1.47e-06,1.49e-06,1536191999999.0,39108137.0,-1.0,0.0,-1.0,-0.15340909090909105,-0.16653768909269281,0.16653768909269281
2018-09-06,TNBBTC,1.47e-06,1.5e-06,1.31e-06,1.47e-06,1536278399999.0,66528035.0,-1.0,0.0,-1.0,0.0,-0.01351371916672282,0.01351371916672282
2018-09-07,TNBBTC,1.48e-06,1.51e-06,1.37e-06,1.39e-06,1536364799999.0,12070187.0,-1.0,0.0,-1.0,-0.060810810810810745,-0.05595865364804449,0.05595865364804449
2018-09-08,TNBBTC,1.4e-06,1.44e-06,1.28e-06,1.31e-06,1536451199999.0,17348812.0,-1.0,0.0,-1.0,-0.06428571428571428,-0.05927660992954031,0.05927660992954031
2018-09-09,TNBBTC,1.31e-06,1.35e-06,1.21e-06,1.28e-06,1536537599999.0,18751153.0,-1.0,0.0,-1.0,-0.022900763358778553,-0.023167059281534303,0.023167059281534303
2018-09-10,TNBBTC,1.29e-06,1.33e-06,1.25e-06,1.28e-06,1536623999999.0,9676423.0,0.0,0.0,-1.0,-0.007751937984496027,0.0,-0.0
2018-09-11,TNBBTC,1.28e-06,1.32e-06,1.15e-06,1.19e-06,1536710399999.0,16025857.0,-1.0,0.0,-1.0,-0.0703125,-0.07290677080808779,0.07290677080808779
2018-09-12,TNBBTC,1.18e-06,1.19e-06,1.07e-06,1.16e-06,1536796799999.0,32925743.0,-1.0,15.168267696822886,1.0,-0.016949152542372947,-0.025533302005164876,0.025533302005164876
2018-08-24,CHATBTC,2.06e-06,2.17e-06,2.04e-06,2.07e-06,1535155199999.0,11298492.0,0.0,-0.08570273337158951,-1.0,0.004854368932038833,,
2018-08-25,CHATBTC,2.08e-06,2.11e-06,2.02e-06,2.09e-06,1535241599999.0,8161760.0,1.0,317.5007331790278,1.0,0.004807692307692291,0.009615458699441753,-0.009615458699441753
2018-08-26,CHATBTC,2.11e-06,2.11e-06,1.99e-06,2.05e-06,1535327999999.0,9928401.0,-1.0,67.42120094088394,1.0,-0.028436018957346154,-0.019324272826402814,-0.019324272826402814
2018-08-27,CHATBTC,2.04e-06,2.24e-06,2.04e-06,2.17e-06,1535414399999.0,31791825.0,1.0,333.40234415344105,1.0,0.06372549019607843,0.056887374402051424,0.056887374402051424
2018-08-28,CHATBTC,2.17e-06,2.42e-06,2.15e-06,2.35e-06,1535500799999.0,17419756.0,1.0,0.0,-1.0,0.08294930875576045,0.07968816060369949,0.07968816060369949
2018-08-29,CHATBTC,2.34e-06,2.45e-06,2.19e-06,2.25e-06,1535587199999.0,14420120.0,-1.0,0.0,-1.0,-0.038461538461538436,-0.04348511193973878,0.04348511193973878
2018-08-30,CHATBTC,2.25e-06,2.27e-06,2.09e-06,2.19e-06,1535673599999.0,6885154.0,-1.0,0.0,-1.0,-0.026666666666666616,-0.02702867238791926,0.02702867238791926
2018-08-31,CHATBTC,2.19e-06,2.25e-06,2.15e-06,2.17e-06,1535759999999.0,5010763.0,-1.0,0.0,-1.0,-0.009132420091324311,-0.00917437627604138,0.00917437627604138
2018-09-01,CHATBTC,2.17e-06,3.09e-06,2.15e-06,2.9e-06,1535846399999.0,66412402.0,1.0,0.0,-1.0,0.33640552995391726,0.2899835694400603,-0.2899835694400603
2018-09-02,CHATBTC,2.9e-06,2.99e-06,2.55e-06,2.62e-06,1535932799999.0,44578056.0,-1.0,0.0,-1.0,-0.09655172413793112,-0.10153641921942295,0.10153641921942295
2018-09-03,CHATBTC,2.62e-06,2.67e-06,2.42e-06,2.47e-06,1536019199999.0,15426635.0,-1.0,0.0,-1.0,-0.057251908396946494,-0.05895616713311958,0.05895616713311958
2018-09-04,CHATBTC,2.48e-06,4.92e-06,2.48e-06,3.48e-06,1536105599999.0,308450297.0,1.0,0.0,-1.0,0.403225806451613,0.3428141431464971,-0.3428141431464971
2018-09-05,CHATBTC,3.47e-06,4.19e-06,3e-06,3.23e-06,1536191999999.0,279185390.0,-1.0,0.0,-1.0,-0.06916426512968299,-0.07455015655181785,0.07455015655181785
2018-09-06,CHATBTC,3.22e-06,3.81e-06,3.05e-06,3.41e-06,1536278399999.0,74733848.0,1.0,0.0,-1.0,0.05900621118012417,0.05423015406086023,-0.05423015406086023
2018-09-07,CHATBTC,3.41e-06,3.72e-06,3.28e-06,3.65e-06,1536364799999.0,34349193.0,1.0,142.61369108096247,1.0,0.07038123167155441,0.06801487629897486,-0.06801487629897486
2018-09-08,CHATBTC,3.67e-06,3.75e-06,2.92e-06,3.02e-06,1536451199999.0,45148134.0,-1.0,0.0,-1.0,-0.17711171662125347,-0.18947033620762194,-0.18947033620762194
2018-09-09,CHATBTC,3.02e-06,3.04e-06,2.72e-06,2.77e-06,1536537599999.0,37565725.0,-1.0,0.0,-1.0,-0.08278145695364225,-0.086409511187531,0.086409511187531
2018-09-10,CHATBTC,2.77e-06,2.85e-06,2.67e-06,2.75e-06,1536623999999.0,21576884.0,-1.0,0.0,-1.0,-0.0072202166064982976,-0.00724640852076731,0.00724640852076731
